Timestamp	LineNumber	HighResolutionTotalVehicleDistance	HighResolutionEngineTotalFuelUsed	Variant
08:56:21		34293030	8360.906	
08:56:22		34293030	8360.906	
08:56:23		34293035	8360.906	
08:56:24		34293040	8360.906	
08:56:25		34293045	8360.937	
08:56:26	429	34293050	8360.937	
08:56:27	429	34293055	8360.937	
08:56:28	429	34293065	8360.937	
08:56:29	429	34293070	8360.937	
08:56:30	429	34293080	8360.937	
08:56:31	429	34293090	8360.937	
08:56:32		34293095	8360.937	
08:56:33		34293105	8360.937	
08:56:34		34293110	8360.937	
08:56:35		34293120	8360.937	
08:56:36		34293125	8360.937	
08:56:37	429	34293130	8360.937	
08:56:38	429	34293135	8360.937	
08:56:39	429	34293140	8360.937	
08:56:40	429	34293140	8360.937	
08:56:41	429	34293145	8360.937	
08:56:42	429	34293145	8360.937	
08:56:43		34293150	8360.968	
08:56:44		34293150	8360.968	
08:56:45		34293155	8360.968	
08:56:46		34293155	8360.968	
08:56:47		34293160	8360.968	
08:56:48	429	34293165	8360.968	
08:56:49	429	34293165	8360.968	
08:56:50	429	34293170	8360.968	
08:56:51	429	34293175	8360.968	
08:56:52	429	34293175	8360.968	
08:56:53	429	34293180	8360.968	
08:56:54		34293185	8360.968	
08:56:55		34293185	8360.968	
08:56:56		34293190	8360.968	
08:56:57		34293195	8360.968	
08:56:58		34293195	8360.968	
08:56:59	429	34293200	8360.968	
08:57:00	429	34293205	8360.968	
08:57:01	429	34293205	8360.968	
08:57:02	429	34293205	8360.968	
08:57:03	429	34293210	8360.968	
08:57:04	429	34293210	8360.968	
08:57:05	429	34293210	8360.968	
08:57:06	429	34293210	8360.968	
08:57:07		34293210	8360.968	
08:57:08		34293210	8360.968	
08:57:09		34293210	8360.968	
08:57:10		34293210	8360.968	
08:57:11		34293210	8360.968	
08:57:12	429	34293210	8360.968	
08:57:13	429	34293210	8360.968	
08:57:14	429	34293210	8360.968	
08:57:15	429	34293210	8360.968	
08:57:16	429	34293210	8360.968	
08:57:17	429	34293210	8360.968	
08:57:18		34293210	8360.968	
08:57:19		34293215	8360.968	
08:57:20		34293215	8360.968	
08:57:21		34293215	8360.968	
08:57:22		34293220	8360.968	
08:57:23	429	34293220	8360.968	
08:57:24	429	34293225	8360.968	
08:57:25	429	34293225	8361.000	
08:57:26	429	34293230	8361.000	
08:57:27	429	34293235	8361.000	
08:57:28	429	34293240	8361.000	
08:57:29		34293245	8361.000	
08:57:30		34293250	8361.000	
08:57:31		34293255	8361.000	
08:57:32		34293265	8361.000	
08:57:33	429	34293270	8361.000	
08:57:34	429	34293280	8361.000	
08:57:35	429	34293285	8361.000	
08:57:36	429	34293290	8361.000	
08:57:37	429	34293300	8361.000	
08:57:38	429	34293310	8361.000	
08:57:39		34293315	8361.031	
08:57:40		34293325	8361.031	
08:57:41		34293330	8361.031	
08:57:42		34293340	8361.031	
08:57:43		34293350	8361.031	
08:57:44		34293355	8361.031	
08:57:45		34293365	8361.031	
08:57:46		34293370	8361.031	
08:57:47		34293375	8361.031	
08:57:48	429	34293380	8361.031	
08:57:49	429	34293385	8361.031	
08:57:50	429	34293390	8361.031	
08:57:51	429	34293390	8361.031	
08:57:52	429	34293395	8361.031	
08:57:53	429	34293400	8361.031	
08:57:54		34293400	8361.031	
08:57:55		34293405	8361.031	
08:57:56		34293405	8361.031	
08:57:57		34293405	8361.031	
08:57:58		34293405	8361.031	
08:57:59		34293405	8361.031	
08:58:00		34293405	8361.031	
08:58:01		34293410	8361.031	
08:58:02	429	34293410	8361.031	
08:58:03	429	34293410	8361.031	
08:58:04	429	34293410	8361.031	
08:58:05	429	34293410	8361.031	
08:58:06	429	34293410	8361.031	
08:58:07	429	34293410	8361.031	
08:58:08		34293410	8361.031	
08:58:09		34293410	8361.031	
08:58:10		34293410	8361.031	
08:58:11		34293410	8361.031	
08:58:12		34293410	8361.031	
08:58:13		34293410	8361.031	
08:58:14		34293415	8361.031	
08:58:15		34293415	8361.031	
08:58:16	429	34293415	8361.031	
08:58:17	429	34293420	8361.031	
08:58:18	429	34293420	8361.031	
08:58:19	429	34293425	8361.031	
08:58:20	429	34293425	8361.031	
08:58:21	429	34293430	8361.031	
08:58:22	429	34293430	8361.031	
08:58:23		34293430	8361.031	
08:58:24		34293435	8361.031	
08:58:25		34293435	8361.031	
08:58:26		34293435	8361.031	
08:58:27		34293440	8361.062	
08:58:28		34293440	8361.062	
08:58:29		34293440	8361.062	
08:58:30	429	34293445	8361.062	
08:58:31	429	34293450	8361.062	
08:58:32	429	34293450	8361.062	
08:58:33	429	34293455	8361.062	
08:58:34	429	34293460	8361.062	
08:58:35	429	34293460	8361.062	
08:58:36		34293465	8361.062	
08:58:37		34293470	8361.062	
08:58:38		34293475	8361.062	
08:58:39		34293480	8361.062	
08:58:40		34293480	8361.062	
08:58:41		34293485	8361.062	
08:58:42		34293490	8361.062	
08:58:43		34293495	8361.062	
08:58:44	429	34293500	8361.062	
08:58:45	429	34293505	8361.062	
08:58:46	429	34293505	8361.062	
08:58:47	429	34293505	8361.062	
08:58:48	429	34293510	8361.062	
08:58:49	429	34293510	8361.062	
08:58:50	429	34293510	8361.062	
08:58:51		34293510	8361.062	
08:58:52		34293510	8361.062	
08:58:53		34293510	8361.062	
08:58:54		34293510	8361.062	
08:58:55		34293510	8361.062	
08:58:56	429	34293510	8361.062	
08:58:57	429	34293510	8361.062	
08:58:58	429	34293510	8361.062	
08:58:59	429	34293510	8361.062	
08:59:00	429	34293510	8361.062	
08:59:01	429	34293510	8361.062	
08:59:02		34293510	8361.062	
08:59:03		34293510	8361.062	
08:59:04		34293510	8361.062	
08:59:05		34293510	8361.062	
08:59:06		34293510	8361.093	
08:59:07		34293515	8361.093	
08:59:08		34293515	8361.093	
08:59:09		34293520	8361.093	
08:59:10		34293520	8361.093	
08:59:11		34293525	8361.093	
08:59:12	429	34293530	8361.093	
08:59:13	429	34293535	8361.093	
08:59:14	429	34293540	8361.093	
08:59:15	429	34293550	8361.093	
08:59:16	429	34293555	8361.093	
08:59:17	429	34293560	8361.093	
08:59:18		34293565	8361.093	
08:59:19		34293575	8361.093	
08:59:20		34293580	8361.093	
08:59:21		34293585	8361.093	
08:59:22		34293590	8361.093	
08:59:23	429	34293590	8361.093	
08:59:24	429	34293595	8361.093	
08:59:25	429	34293600	8361.093	
08:59:26	429	34293600	8361.093	
08:59:27	429	34293600	8361.093	
08:59:28		34293600	8361.093	
08:59:29		34293600	8361.125	
08:59:30		34293600	8361.125	
08:59:31		34293600	8361.125	
08:59:32		34293600	8361.125	
08:59:33	429	34293600	8361.125	
08:59:34	429	34293600	8361.125	
08:59:35	429	34293600	8361.125	
08:59:36	429	34293600	8361.125	
08:59:37	429	34293600	8361.125	
08:59:38	429	34293600	8361.125	
08:59:39		34293600	8361.125	
08:59:40		34293605	8361.125	
08:59:41		34293605	8361.125	
08:59:42		34293610	8361.125	
08:59:43		34293610	8361.125	
08:59:44	429	34293620	8361.156	
08:59:45	429	34293625	8361.156	
08:59:46	429	34293630	8361.156	
08:59:47	429	34293640	8361.156	
08:59:48	429	34293650	8361.156	
08:59:49		34293660	8361.156	
08:59:50		34293665	8361.156	
08:59:51		34293675	8361.156	
08:59:52		34293685	8361.156	
08:59:53		34293690	8361.156	
08:59:54		34293700	8361.156	
08:59:55		34293705	8361.156	
08:59:56		34293715	8361.156	
08:59:57	429	34293720	8361.156	
08:59:58	429	34293725	8361.156	
08:59:59	429	34293735	8361.156	
09:00:00	429	34293735	8361.156	
09:00:01	429	34293740	8361.156	
09:00:02	429	34293745	8361.156	
09:00:03	429	34293750	8361.156	
09:00:04	429	34293750	8361.156	
09:00:05	429	34293755	8361.156	
09:00:06	429	34293755	8361.156	
09:00:07	429	34293760	8361.156	
09:00:08	429	34293760	8361.156	
09:00:09		34293760	8361.156	
09:00:10		34293765	8361.156	
09:00:11	429	34293765	8361.156	
09:00:12	429	34293765	8361.156	
09:00:13	429	34293770	8361.156	
09:00:14	429	34293770	8361.156	
09:00:15	429	34293775	8361.156	
09:00:16		34293775	8361.187	
09:00:17		34293775	8361.187	
09:00:18		34293780	8361.187	
09:00:19		34293780	8361.187	
09:00:20		34293780	8361.187	
09:00:21		34293780	8361.187	
09:00:22		34293780	8361.187	
09:00:23		34293780	8361.187	
09:00:24		34293780	8361.187	
09:00:25	429	34293780	8361.187	
09:00:26	429	34293780	8361.187	
09:00:27	429	34293780	8361.187	
09:00:28	429	34293780	8361.187	
09:00:29	429	34293780	8361.187	
09:00:30	429	34293780	8361.187	
09:00:31		34293780	8361.187	
09:00:32		34293780	8361.187	
09:00:33		34293780	8361.187	
09:00:34		34293780	8361.187	
09:00:35		34293780	8361.187	
09:00:36		34293780	8361.187	
09:00:37		34293785	8361.187	
09:00:38		34293785	8361.187	
09:00:39	429	34293790	8361.187	
09:00:40	429	34293790	8361.187	
09:00:41	429	34293795	8361.187	
09:00:42	429	34293795	8361.187	
09:00:43	429	34293800	8361.187	
09:00:44		34293805	8361.187	
09:00:45		34293805	8361.187	
09:00:46		34293810	8361.187	
09:00:47		34293815	8361.187	
09:00:48		34293820	8361.187	
09:00:49		34293825	8361.218	
09:00:50		34293830	8361.218	
09:00:51		34293835	8361.218	
09:00:52		34293845	8361.218	
09:00:53	429	34293850	8361.218	
09:00:54	429	34293855	8361.218	
09:00:55	429	34293860	8361.218	
09:00:56	429	34293870	8361.218	
09:00:57	429	34293875	8361.218	
09:00:58		34293880	8361.218	
09:00:59		34293885	8361.218	
09:01:00		34293890	8361.218	
09:01:01		34293900	8361.218	
09:01:02		34293905	8361.218	
09:01:03		34293910	8361.218	
09:01:04		34293915	8361.218	
09:01:05		34293920	8361.218	
09:01:06		34293920	8361.218	
09:01:07		34293925	8361.218	
09:01:08		34293930	8361.218	
09:01:09		34293935	8361.218	
09:01:10		34293935	8361.218	
09:01:11		34293940	8361.218	
09:01:12	429	34293940	8361.218	
09:01:13	429	34293940	8361.218	
09:01:14	429	34293940	8361.218	
09:01:15	429	34293940	8361.218	
09:01:16	429	34293940	8361.218	
09:01:17	429	34293940	8361.218	
09:01:18		34293940	8361.218	
09:01:19		34293940	8361.218	
09:01:20		34293940	8361.218	
09:01:21		34293940	8361.218	
09:01:22		34293940	8361.218	
09:01:23	429	34293940	8361.218	
09:01:24	429	34293940	8361.218	
09:01:25	429	34293940	8361.218	
09:01:26	429	34293940	8361.218	
09:01:27	429	34293940	8361.218	
09:01:28		34293940	8361.218	
09:01:29		34293940	8361.218	
09:01:30		34293940	8361.218	
09:01:31		34293940	8361.218	
09:01:32		34293940	8361.218	
09:01:33	429	34293940	8361.218	
09:01:34	429	34293940	8361.218	
09:01:35	429	34293940	8361.218	
09:01:36	429	34293940	8361.218	
09:01:37	429	34293940	8361.218	
09:01:38	429	34293940	8361.218	
09:01:39		34293940	8361.218	
09:01:40		34293940	8361.218	
09:01:41		34293940	8361.250	
09:01:42		34293940	8361.250	
09:01:43		34293945	8361.250	
09:01:44	429	34293945	8361.250	
09:01:45	429	34293950	8361.250	
09:01:46	429	34293955	8361.250	
09:01:47	429	34293960	8361.250	
09:01:48	429	34293965	8361.250	
09:01:49		34293970	8361.250	
09:01:50		34293975	8361.250	
09:01:51		34293980	8361.250	
09:01:52		34293985	8361.250	
09:01:53		34293990	8361.250	
09:01:54	429	34293995	8361.250	
09:01:55	429	34294000	8361.250	
09:01:56	429	34294005	8361.250	
09:01:57	429	34294010	8361.250	
09:01:58	429	34294015	8361.250	
09:01:59	429	34294025	8361.250	
09:02:00		34294030	8361.250	
09:02:01		34294035	8361.250	
09:02:02		34294040	8361.250	
09:02:03		34294045	8361.250	
09:02:04		34294050	8361.250	
09:02:05		34294050	8361.250	
09:02:06		34294055	8361.250	
09:02:07		34294055	8361.250	
09:02:08		34294055	8361.250	
09:02:09		34294055	8361.250	
09:02:10		34294055	8361.281	
09:02:11		34294055	8361.281	
09:02:12	429	34294055	8361.281	
09:02:13	429	34294055	8361.281	
09:02:14	429	34294055	8361.281	
09:02:15	429	34294055	8361.281	
09:02:16	429	34294055	8361.281	
09:02:17	429	34294055	8361.281	
09:02:18		34294055	8361.281	
09:02:19		34294055	8361.281	
09:02:20		34294055	8361.281	
09:02:21		34294055	8361.281	
09:02:22		34294055	8361.281	
09:02:23		34294055	8361.281	
09:02:24		34294055	8361.281	
09:02:25		34294055	8361.281	
09:02:26		34294060	8361.281	
09:02:27		34294060	8361.281	
09:02:28	429	34294060	8361.281	
09:02:29	429	34294065	8361.281	
09:02:30	429	34294065	8361.281	
09:02:31	429	34294070	8361.281	
09:02:32	429	34294070	8361.281	
09:02:33	429	34294075	8361.281	
09:02:34		34294080	8361.281	
09:02:35		34294085	8361.281	
09:02:36		34294090	8361.281	
09:02:37		34294090	8361.281	
09:02:38		34294095	8361.281	
09:02:39		34294100	8361.281	
09:02:40		34294100	8361.281	
09:02:41		34294100	8361.281	
09:02:42	429	34294105	8361.281	
09:02:43	429	34294105	8361.281	
09:02:44	429	34294105	8361.312	
09:02:45	429	34294105	8361.312	
09:02:46	429	34294105	8361.312	
09:02:47		34294105	8361.312	
09:02:48		34294105	8361.312	
09:02:49		34294105	8361.312	
09:02:50		34294105	8361.312	
09:02:51		34294105	8361.312	
09:02:52		34294105	8361.312	
09:02:53		34294105	8361.312	
09:02:54		34294105	8361.312	
09:02:55		34294110	8361.312	
09:02:56	429	34294110	8361.312	
09:02:57	429	34294110	8361.312	
09:02:58	429	34294110	8361.312	
09:02:59	429	34294110	8361.312	
09:03:00	429	34294110	8361.312	
09:03:01		34294110	8361.312	
09:03:02		34294115	8361.312	
09:03:03		34294115	8361.312	
09:03:04		34294115	8361.312	
09:03:05		34294120	8361.312	
09:03:06		34294120	8361.312	
09:03:07		34294125	8361.312	
09:03:08		34294125	8361.312	
09:03:09		34294125	8361.312	
09:03:10	429	34294125	8361.312	
09:03:11	429	34294125	8361.312	
09:03:12	429	34294125	8361.312	
09:03:13	429	34294125	8361.312	
09:03:14	429	34294125	8361.312	
09:03:15	429	34294130	8361.312	
09:03:16		34294130	8361.312	
09:03:17		34294130	8361.312	
09:03:18		34294130	8361.312	
09:03:19		34294130	8361.312	
09:03:20		34294130	8361.312	
09:03:21		34294130	8361.312	
09:03:22		34294130	8361.343	
09:03:23		34294130	8361.343	
09:03:24	429	34294130	8361.343	
09:03:25	429	34294130	8361.343	
09:03:26	429	34294130	8361.343	
09:03:27	429	34294130	8361.343	
09:03:28	429	34294130	8361.343	
09:03:29		34294130	8361.343	
09:03:30		34294135	8361.343	
09:03:31		34294135	8361.343	
09:03:32		34294140	8361.343	
09:03:33		34294145	8361.343	
09:03:34		34294145	8361.343	
09:03:35		34294145	8361.343	
09:03:36		34294150	8361.343	
09:03:37		34294150	8361.343	
09:03:38	429	34294150	8361.343	
09:03:39	429	34294150	8361.343	
09:03:40	429	34294150	8361.343	
09:03:41	429	34294155	8361.343	
09:03:42	429	34294155	8361.343	
09:03:43		34294160	8361.343	
09:03:44		34294165	8361.343	
09:03:45		34294165	8361.343	
09:03:46		34294170	8361.343	
09:03:47		34294175	8361.343	
09:03:48		34294180	8361.343	
09:03:49		34294185	8361.343	
09:03:50	429	34294185	8361.343	
09:03:51	429	34294190	8361.343	
09:03:52	429	34294195	8361.343	
09:03:53	429	34294195	8361.343	
09:03:54	429	34294200	8361.343	
09:03:55		34294200	8361.343	
09:03:56		34294200	8361.343	
09:03:57		34294200	8361.375	
09:03:58		34294200	8361.375	
09:03:59		34294200	8361.375	
09:04:00	429	34294200	8361.375	
09:04:01	429	34294200	8361.375	
09:04:02	429	34294200	8361.375	
09:04:03	429	34294200	8361.375	
09:04:04	429	34294200	8361.375	
09:04:05	429	34294200	8361.375	
09:04:06	429	34294205	8361.375	
09:04:07		34294205	8361.375	
09:04:08		34294205	8361.375	
09:04:09		34294205	8361.375	
09:04:10		34294210	8361.375	
09:04:11		34294210	8361.375	
09:04:12	429	34294210	8361.375	
09:04:13	429	34294215	8361.375	
09:04:14	429	34294220	8361.375	
09:04:15	429	34294225	8361.375	
09:04:16	429	34294230	8361.375	
09:04:17	429	34294235	8361.375	
09:04:18		34294240	8361.375	
09:04:19		34294245	8361.406	
09:04:20		34294250	8361.406	
09:04:21		34294255	8361.406	
09:04:22		34294260	8361.406	
09:04:23	429	34294265	8361.406	
09:04:24	429	34294270	8361.406	
09:04:25	429	34294270	8361.406	
09:04:26	429	34294270	8361.406	
09:04:27	429	34294275	8361.406	
09:04:28	429	34294275	8361.406	
09:04:29		34294275	8361.406	
09:04:30		34294280	8361.406	
09:04:31		34294280	8361.406	
09:04:32		34294285	8361.406	
09:04:33	429	34294290	8361.406	
09:04:34	429	34294295	8361.406	
09:04:35	429	34294295	8361.406	
09:04:36	429	34294300	8361.406	
09:04:37	429	34294300	8361.406	
09:04:38	429	34294305	8361.406	
09:04:39		34294305	8361.406	
09:04:40		34294310	8361.437	
09:04:41		34294315	8361.437	
09:04:42		34294320	8361.437	
09:04:43		34294325	8361.437	
09:04:44	429	34294325	8361.437	
09:04:45	429	34294325	8361.437	
09:04:46	429	34294325	8361.437	
09:04:47	429	34294325	8361.437	
09:04:48	429	34294325	8361.437	
09:04:49	429	34294325	8361.437	
09:04:50		34294325	8361.437	
09:04:51		34294325	8361.437	
09:04:52		34294325	8361.437	
09:04:53		34294325	8361.437	
09:04:54	429	34294325	8361.437	
09:04:55	429	34294325	8361.437	
09:04:56	429	34294325	8361.437	
09:04:57	429	34294325	8361.437	
09:04:58	429	34294330	8361.437	
09:04:59	429	34294330	8361.437	
09:05:00		34294335	8361.437	
09:05:01		34294340	8361.468	
09:05:02		34294350	8361.468	
09:05:03		34294355	8361.468	
09:05:04		34294365	8361.468	
09:05:05		34294375	8361.468	
09:05:06		34294385	8361.468	
09:05:07		34294390	8361.468	
09:05:08		34294400	8361.468	
09:05:09		34294410	8361.500	
09:05:10	429	34294420	8361.500	
09:05:11	429	34294430	8361.500	
09:05:12	429	34294440	8361.500	
09:05:13	429	34294450	8361.500	
09:05:14	429	34294460	8361.500	
09:05:15		34294470	8361.500	
09:05:16		34294480	8361.500	
09:05:17		34294490	8361.500	
09:05:18		34294500	8361.500	
09:05:19		34294510	8361.500	
09:05:20		34294520	8361.500	
09:05:21		34294530	8361.500	
09:05:22		34294540	8361.500	
09:05:23		34294550	8361.500	
09:05:24	429	34294560	8361.500	
09:05:25	429	34294565	8361.500	
09:05:26	429	34294575	8361.500	
09:05:27	429	34294585	8361.500	
09:05:28	429	34294590	8361.500	
09:05:29	429	34294600	8361.500	
09:05:30		34294605	8361.500	
09:05:31		34294615	8361.500	
09:05:32		34294620	8361.500	
09:05:33		34294625	8361.500	
09:05:34		34294630	8361.500	
09:05:35		34294635	8361.500	
09:05:36		34294635	8361.500	
09:05:37		34294640	8361.500	
09:05:38	429	34294640	8361.500	
09:05:39	429	34294640	8361.500	
09:05:40	429	34294645	8361.500	
09:05:41	429	34294645	8361.500	
09:05:42	429	34294645	8361.500	
09:05:43	429	34294650	8361.500	
09:05:44		34294650	8361.500	
09:05:45		34294655	8361.500	
09:05:46		34294660	8361.531	
09:05:47		34294660	8361.531	
09:05:48		34294665	8361.531	
09:05:49		34294675	8361.531	
09:05:50		34294680	8361.531	
09:05:51		34294685	8361.531	
09:05:52	429	34294690	8361.531	
09:05:53	429	34294695	8361.531	
09:05:54	429	34294700	8361.531	
09:05:55	429	34294710	8361.531	
09:05:56	429	34294715	8361.531	
09:05:57		34294720	8361.531	
09:05:58		34294725	8361.531	
09:05:59		34294730	8361.531	
09:06:00		34294735	8361.531	
09:06:01		34294735	8361.531	
09:06:02	429	34294740	8361.531	
09:06:03	429	34294740	8361.531	
09:06:04	429	34294740	8361.531	
09:06:05	429	34294740	8361.531	
09:06:06	429	34294740	8361.531	
09:06:07	429	34294740	8361.531	
09:06:08		34294740	8361.531	
09:06:09		34294740	8361.531	
09:06:10		34294740	8361.531	
09:06:11		34294740	8361.531	
09:06:12		34294740	8361.531	
09:06:13	429	34294740	8361.531	
09:06:14	429	34294740	8361.531	
09:06:15	429	34294740	8361.531	
09:06:16	429	34294740	8361.531	
09:06:17	429	34294740	8361.531	
09:06:18	429	34294740	8361.531	
09:06:19		34294745	8361.562	
09:06:20		34294745	8361.562	
09:06:21		34294750	8361.562	
09:06:22		34294755	8361.562	
09:06:23	429	34294760	8361.562	
09:06:24	429	34294765	8361.562	
09:06:25	429	34294770	8361.562	
09:06:26	429	34294770	8361.562	
09:06:27	429	34294775	8361.562	
09:06:28	429	34294780	8361.562	
09:06:29		34294785	8361.562	
09:06:30		34294790	8361.562	
09:06:31		34294795	8361.562	
09:06:32		34294795	8361.562	
09:06:33		34294800	8361.562	
09:06:34	429	34294800	8361.562	
09:06:35	429	34294800	8361.562	
09:06:36	429	34294800	8361.562	
09:06:37	429	34294800	8361.562	
09:06:38	429	34294805	8361.562	
09:06:39	429	34294810	8361.593	
09:06:40		34294815	8361.593	
09:06:41		34294820	8361.593	
09:06:42		34294825	8361.593	
09:06:43		34294830	8361.593	
09:06:44		34294835	8361.593	
09:06:45	429	34294840	8361.593	
09:06:46	429	34294840	8361.593	
09:06:47	429	34294845	8361.593	
09:06:48	429	34294850	8361.593	
09:06:49	429	34294855	8361.593	
09:06:50	429	34294860	8361.593	
09:06:51		34294865	8361.593	
09:06:52		34294870	8361.593	
09:06:53		34294880	8361.593	
09:06:54		34294885	8361.593	
09:06:55		34294890	8361.593	
09:06:56	429	34294895	8361.593	
09:06:57	429	34294900	8361.593	
09:06:58	429	34294905	8361.593	
09:06:59	429	34294910	8361.593	
09:07:00	429	34294915	8361.593	
09:07:01	429	34294915	8361.593	
09:07:02		34294920	8361.593	
09:07:03		34294925	8361.593	
09:07:04		34294930	8361.593	
09:07:05		34294935	8361.593	
09:07:06		34294940	8361.593	
09:07:07		34294940	8361.593	
09:07:08		34294945	8361.593	
09:07:09		34294950	8361.593	
09:07:10		34294955	8361.593	
09:07:11		34294960	8361.593	
09:07:12	429	34294965	8361.593	
09:07:13	429	34294970	8361.593	
09:07:14	429	34294975	8361.593	
09:07:15	429	34294980	8361.593	
09:07:16	429	34294980	8361.593	
09:07:17	429	34294985	8361.593	
09:07:18		34294985	8361.593	
09:07:19		34294990	8361.593	
09:07:20		34294990	8361.593	
09:07:21		34294990	8361.593	
09:07:22		34294990	8361.593	
09:07:23		34294995	8361.625	
09:07:24		34294995	8361.625	
09:07:25		34294995	8361.625	
09:07:26	429	34294995	8361.625	
09:07:27	429	34294995	8361.625	
09:07:28	429	34294995	8361.625	
09:07:29	429	34294995	8361.625	
09:07:30	429	34294995	8361.625	
09:07:31		34294995	8361.625	
09:07:32		34294995	8361.625	
09:07:33		34294995	8361.625	
09:07:34		34294995	8361.625	
09:07:35		34294995	8361.625	
09:07:36		34294995	8361.625	
09:07:37		34294995	8361.625	
09:07:38		34294995	8361.625	
09:07:39		34294995	8361.625	
09:07:40	429	34294995	8361.625	
09:07:41	429	34294995	8361.625	
09:07:42	429	34294995	8361.625	
09:07:43	429	34294995	8361.625	
09:07:44	429	34294995	8361.625	
09:07:45	429	34294995	8361.625	
09:07:46		34294995	8361.625	
09:07:47		34294995	8361.625	
09:07:48		34294995	8361.625	
09:07:49		34294995	8361.625	
09:07:50		34294995	8361.625	
09:07:51		34294995	8361.625	
09:07:52		34294995	8361.625	
09:07:53		34294995	8361.625	
09:07:54	429	34294995	8361.625	
09:07:55	429	34294995	8361.625	
09:07:56	429	34294995	8361.625	
09:07:57	429	34294995	8361.625	
09:07:58	429	34294995	8361.625	
09:07:59		34294995	8361.625	
09:08:00		34294995	8361.625	
09:08:01		34294995	8361.625	
09:08:02		34294995	8361.625	
09:08:03		34294995	8361.625	
09:08:04		34294995	8361.656	
09:08:05		34294995	8361.656	
09:08:06		34294995	8361.656	
09:08:07		34294995	8361.656	
09:08:08	429	34294995	8361.656	
09:08:09	429	34294995	8361.656	
09:08:10	429	34294995	8361.656	
09:08:11	429	34294995	8361.656	
09:08:12	429	34294995	8361.656	
09:08:13		34294995	8361.656	
09:08:14		34294995	8361.656	
09:08:15		34294995	8361.656	
09:08:16		34294995	8361.656	
09:08:17		34294995	8361.656	
09:08:18		34294995	8361.656	
09:08:19		34294995	8361.656	
09:08:20		34294995	8361.656	
09:08:21		34294995	8361.656	
09:08:22	429	34294995	8361.656	
09:08:23	429	34294995	8361.656	
09:08:24	429	34294995	8361.656	
09:08:25	429	34294995	8361.656	
09:08:26	429	34294995	8361.656	
09:08:27	429	34294995	8361.656	
09:08:28		34294995	8361.656	
09:08:29		34294995	8361.656	
09:08:30		34294995	8361.656	
09:08:31		34294995	8361.656	
09:08:32		34294995	8361.656	
09:08:33		34294995	8361.656	
09:08:34		34294995	8361.656	
09:08:35		34294995	8361.656	
09:08:36	429	34294995	8361.656	
09:08:37	429	34294995	8361.656	
09:08:38	429	34294995	8361.656	
09:08:39	429	34294995	8361.656	
09:08:40	429	34294995	8361.656	
09:08:41	429	34294995	8361.656	
09:08:42		34294995	8361.656	
09:08:43		34294995	8361.656	
09:08:44		34294995	8361.656	
09:08:45		34294995	8361.656	
09:08:46		34294995	8361.656	
09:08:47		34294995	8361.656	
09:08:48		34294995	8361.656	
09:08:49		34294995	8361.656	
09:08:50	429	34294995	8361.656	
09:08:51	429	34294995	8361.656	
09:08:52	429	34294995	8361.656	
09:08:53	429	34294995	8361.656	
09:08:54	429	34294995	8361.656	
09:08:55		34294995	8361.656	
09:08:56		34294995	8361.656	
09:08:57		34294995	8361.656	
09:08:58		34294995	8361.656	
09:08:59		34294995	8361.656	
09:09:00		34294995	8361.656	
09:09:01		34294995	8361.656	
09:09:02	429	34294995	8361.656	
09:09:03	429	34294995	8361.656	
09:09:04	429	34294995	8361.656	
09:09:05	429	34294995	8361.656	
09:09:06	429	34294995	8361.656	
09:09:07	429	34294995	8361.656	
09:09:08	429	34294995	8361.656	
09:09:09		34294995	8361.656	
09:09:10		34294995	8361.656	
09:09:11		34294995	8361.656	
09:09:12		34294995	8361.656	
09:09:13		34294995	8361.656	
09:09:14		34294995	8361.656	
09:09:15		34294995	8361.687	
09:09:16		34294995	8361.687	
09:09:17		34294995	8361.687	
09:09:18	429	34294995	8361.687	
09:09:19	429	34294995	8361.687	
09:09:20	429	34294995	8361.687	
09:09:21	429	34294995	8361.687	
09:09:22	429	34294995	8361.687	
09:09:23	429	34294995	8361.687	
09:09:24		34294995	8361.687	
09:09:25		34294995	8361.687	
09:09:26		34294995	8361.687	
09:09:27		34294995	8361.687	
09:09:28		34294995	8361.687	
09:09:29		34294995	8361.687	
09:09:30		34294995	8361.687	
09:09:31		34294995	8361.687	
09:09:32	429	34294995	8361.687	
09:09:33	429	34294995	8361.687	
09:09:34	429	34294995	8361.687	
09:09:35	429	34294995	8361.687	
09:09:36	429	34294995	8361.687	
09:09:37		34294995	8361.687	
09:09:38		34294995	8361.687	
09:09:39		34294995	8361.687	
09:09:40		34294995	8361.687	
09:09:41		34294995	8361.687	
09:09:42		34294995	8361.687	
09:09:43		34294995	8361.687	
09:09:44		34294995	8361.687	
09:09:45		34294995	8361.687	
09:09:46	429	34294995	8361.687	
09:09:47	429	34294995	8361.687	
09:09:48	429	34294995	8361.687	
09:09:49	429	34294995	8361.687	
09:09:50	429	34294995	8361.687	
09:09:51	429	34294995	8361.687	
09:09:52		34294995	8361.687	
09:09:53		34294995	8361.687	
09:09:54		34294995	8361.687	
09:09:55		34294995	8361.687	
09:09:56		34294995	8361.687	
09:09:57		34294995	8361.687	
09:09:58		34294995	8361.687	
09:09:59		34294995	8361.687	
09:10:00	429	34294995	8361.687	
09:10:01	429	34294995	8361.687	
09:10:02	429	34294995	8361.687	
09:10:03	429	34294995	8361.687	
09:10:04	429	34294995	8361.687	
